Order,Excel_Column_Finder,Field_Name,Field_Description,Module
271,JK,SCH_ALGPASS_G08_WH_F,Students who Passed Algebra I (Grade 8): White Female,Algebra I
272,JL,SCH_ALGPASS_G08_TR_M,Students who Passed Algebra I (Grade 8): Two or More Races Male,Algebra I
273,JM,SCH_ALGPASS_G08_TR_F,Students who Passed Algebra I (Grade 8): Two or More Races Female,Algebra I
274,JN,TOT_ALGPASS_G08_M,Students who Passed Algebra I (Grade 8): Calculated Male Total,Algebra I
275,JO,TOT_ALGPASS_G08_F,Students who Passed Algebra I (Grade 8): Calculated Female Total,Algebra I
276,JP,SCH_ALGPASS_G08_LEP_M,Students who Passed Algebra I (Grade 8): LEP Male,Algebra I
277,JQ,SCH_ALGPASS_G08_LEP_F,Students who Passed Algebra I (Grade 8): LEP Female,Algebra I
278,JR,SCH_ALGPASS_G08_IDEA_M,Students who Passed Algebra I (Grade 8): IDEA Male,Algebra I
279,JS,SCH_ALGPASS_G08_IDEA_F,Students who Passed Algebra I (Grade 8): IDEA Female,Algebra I
280,JT,SCH_ALGPASS_GS0910_HI_M,Students who passed Algebra I (Grades 9-10): Hispanic Male,Algebra I
281,JU,SCH_ALGPASS_GS0910_HI_F,Students who passed Algebra I (Grades 9-10): Hispanic Female,Algebra I
282,JV,SCH_ALGPASS_GS0910_AM_M,Students who passed Algebra I (Grades 9-10): American Indian/Alaska Native Male,Algebra I
283,JW,SCH_ALGPASS_GS0910_AM_F,Students who passed Algebra I (Grades 9-10): American Indian/Alaska Native Female,Algebra I
284,JX,SCH_ALGPASS_GS0910_AS_M,Students who passed Algebra I (Grades 9-10): Asian Male,Algebra I
285,JY,SCH_ALGPASS_GS0910_AS_F,Students who passed Algebra I (Grades 9-10): Asian Female,Algebra I
286,JZ,SCH_ALGPASS_GS0910_HP_M,Students who passed Algebra I (Grades 9-10): Native Hawaiian/Pacific Islander Male,Algebra I
287,KA,SCH_ALGPASS_GS0910_HP_F,Students who passed Algebra I (Grades 9-10): Native Hawaiian/Pacific Islander Female,Algebra I
288,KB,SCH_ALGPASS_GS0910_BL_M,Students who passed Algebra I (Grades 9-10): Black Male,Algebra I
289,KC,SCH_ALGPASS_GS0910_BL_F,Students who passed Algebra I (Grades 9-10): Black Female,Algebra I
290,KD,SCH_ALGPASS_GS0910_WH_M,Students who passed Algebra I (Grades 9-10): White Male,Algebra I
291,KE,SCH_ALGPASS_GS0910_WH_F,Students who passed Algebra I (Grades 9-10): White Female,Algebra I
292,KF,SCH_ALGPASS_GS0910_TR_M,Students who passed Algebra I (Grades 9-10): Two or More Races Male,Algebra I
293,KG,SCH_ALGPASS_GS0910_TR_F,Students who passed Algebra I (Grades 9-10): Two or More Races Female,Algebra I
294,KH,TOT_ALGPASS_GS0910_M,Students who passed Algebra I (Grades 9-10): Calculated Male Total,Algebra I
295,KI,TOT_ALGPASS_GS0910_F,Students who passed Algebra I (Grades 9-10): Calculated Female Total,Algebra I
296,KJ,SCH_ALGPASS_GS0910_LEP_M,Students who passed Algebra I (Grades 9-10): LEP Male,Algebra I
297,KK,SCH_ALGPASS_GS0910_LEP_F,Students who passed Algebra I (Grades 9-10): LEP Female,Algebra I
298,KL,SCH_ALGPASS_GS0910_IDEA_M,Students who passed Algebra I (Grades 9-10): IDEA Male,Algebra I
299,KM,SCH_ALGPASS_GS0910_IDEA_F,Students who passed Algebra I (Grades 9-10): IDEA Female,Algebra I
300,KN,SCH_ALGPASS_GS1112_HI_M,Students who passed Algebra I (Grades 11-12 or UG High School Age): Hispanic Male,Algebra I
301,KO,SCH_ALGPASS_GS1112_HI_F,Students who passed Algebra I (Grades 11-12 or UG High School Age): Hispanic Female,Algebra I
302,KP,SCH_ALGPASS_GS1112_AM_M,Students who passed Algebra I (Grades 11-12 or UG High School Age): American Indian/Alaska Native Male,Algebra I
303,KQ,SCH_ALGPASS_GS1112_AM_F,Students who passed Algebra I (Grades 11-12 or UG High School Age): American Indian/Alaska Native Female,Algebra I
304,KR,SCH_ALGPASS_GS1112_AS_M,Students who passed Algebra I (Grades 11-12 or UG High School Age): Asian Male,Algebra I
305,KS,SCH_ALGPASS_GS1112_AS_F,Students who passed Algebra I (Grades 11-12 or UG High School Age): Asian Female,Algebra I
306,KT,SCH_ALGPASS_GS1112_HP_M,Students who passed Algebra I (Grades 11-12 or UG High School Age): Native Hawaiian/Pacific Islander Male,Algebra I
307,KU,SCH_ALGPASS_GS1112_HP_F,Students who passed Algebra I (Grades 11-12 or UG High School Age): Native Hawaiian/Pacific Islander Female,Algebra I
308,KV,SCH_ALGPASS_GS1112_BL_M,Students who passed Algebra I (Grades 11-12 or UG High School Age): Black Male,Algebra I
309,KW,SCH_ALGPASS_GS1112_BL_F,Students who passed Algebra I (Grades 11-12 or UG High School Age): Black Female,Algebra I
310,KX,SCH_ALGPASS_GS1112_WH_M,Students who passed Algebra I (Grades 11-12 or UG High School Age): White Male,Algebra I
311,KY,SCH_ALGPASS_GS1112_WH_F,Students who passed Algebra I (Grades 11-12 or UG High School Age): White Female,Algebra I
312,KZ,SCH_ALGPASS_GS1112_TR_M,Students who passed Algebra I (Grades 11-12 or UG High School Age): Two or More Races Male,Algebra I
313,LA,SCH_ALGPASS_GS1112_TR_F,Students who passed Algebra I (Grades 11-12 or UG High School Age): Two or More Races Female,Algebra I
314,LB,TOT_ALGPASS_GS1112_M,Students who passed Algebra I (Grades 11-12 or UG High School Age): Calculated Male Total,Algebra I
315,LC,TOT_ALGPASS_GS1112_F,Students who passed Algebra I (Grades 11-12 or UG High School Age): Calculated Female Total,Algebra I
316,LD,SCH_ALGPASS_GS1112_LEP_M,Students who passed Algebra I (Grades 11-12 or UG High School Age): LEP Male,Algebra I
317,LE,SCH_ALGPASS_GS1112_LEP_F,Students who passed Algebra I (Grades 11-12 or UG High School Age): LEP Female,Algebra I
318,LF,SCH_ALGPASS_GS1112_IDEA_M,Students who passed Algebra I (Grades 11-12 or UG High School Age): IDEA Male,Algebra I
319,LG,SCH_ALGPASS_GS1112_IDEA_F,Students who passed Algebra I (Grades 11-12 or UG High School Age): IDEA Female,Algebra I
320,LH,SCH_GEOMENR_G08_IND,Enrollment Indicator: Geometry (Grade 8),Geometry
321,LI,SCH_GEOMENR_G08,Student Enrollment in Geometry (Grade 8),Geometry
322,LJ,SCH_MATHCERT_GEOM,Number of High School Geometry Classes Taught by Teachers Certified in Mathematics,Geometry
323,LK,SCH_MATHCLASSES_GEOM,Number of Geometry Classes in High School,Geometry
324,LL,SCH_MATHENR_GEOM_HI_M,Student Enrollment in Geometry: Hispanic Male,Geometry
325,LM,SCH_MATHENR_GEOM_HI_F,Student Enrollment in Geometry: Hispanic Female,Geometry
326,LN,SCH_MATHENR_GEOM_AM_M,Student Enrollment in Geometry: American Indian/Alaska Native Male,Geometry
327,LO,SCH_MATHENR_GEOM_AM_F,Student Enrollment in Geometry: American Indian/Alaska Native Female,Geometry
328,LP,SCH_MATHENR_GEOM_AS_M,Student Enrollment in Geometry: Asian Male,Geometry
329,LQ,SCH_MATHENR_GEOM_AS_F,Student Enrollment in Geometry: Asian Female,Geometry
330,LR,SCH_MATHENR_GEOM_HP_M,Student Enrollment in Geometry: Native Hawaiian/Pacific Islander Male,Geometry
331,LS,SCH_MATHENR_GEOM_HP_F,Student Enrollment in Geometry: Native Hawaiian/Pacific Islander Female,Geometry
332,LT,SCH_MATHENR_GEOM_BL_M,Student Enrollment in Geometry: Black Male,Geometry
333,LU,SCH_MATHENR_GEOM_BL_F,Student Enrollment in Geometry: Black Female,Geometry
334,LV,SCH_MATHENR_GEOM_WH_M,Student Enrollment in Geometry: White Male,Geometry
335,LW,SCH_MATHENR_GEOM_WH_F,Student Enrollment in Geometry: White Female,Geometry
336,LX,SCH_MATHENR_GEOM_TR_M,Student Enrollment in Geometry: Two or More Races Male,Geometry
337,LY,SCH_MATHENR_GEOM_TR_F,Student Enrollment in Geometry: Two or More Races Female,Geometry
338,LZ,TOT_GEOM_M,Student Enrollment in Geometry: Calculated Male Total,Geometry
339,MA,TOT_GEOM_F,Student Enrollment in Geometry: Calculated Female Total,Geometry
340,MB,SCH_MATHENR_GEOM_LEP_M,Student Enrollment in Geometry: LEP Male,Geometry
341,MC,SCH_MATHENR_GEOM_LEP_F,Student Enrollment in Geometry: LEP Female,Geometry
342,MD,SCH_MATHENR_GEOM_IDEA_M,Student Enrollment in Geometry: IDEA Male,Geometry
343,ME,SCH_MATHENR_GEOM_IDEA_F,Student Enrollment in Geometry: IDEA Female,Geometry
344,MF,SCH_MATHCLASSES_ALG2,Number of Algebra II Classes,Algebra II
345,MG,SCH_MATHCERT_ALG2,Number of Algebra II Classes Taught by Teachers Certified in Mathematics,Algebra II
346,MH,SCH_MATHENR_ALG2_HI_M,Students Enrolled in Algebra II: Hispanic Male,Algebra II
347,MI,SCH_MATHENR_ALG2_HI_F,Students Enrolled in Algebra II: Hispanic Female,Algebra II
348,MJ,SCH_MATHENR_ALG2_AM_M,Students Enrolled in Algebra II: American Indian/Alaska Native Male,Algebra II
349,MK,SCH_MATHENR_ALG2_AM_F,Students Enrolled in Algebra II: American Indian/Alaska Native Female,Algebra II
350,ML,SCH_MATHENR_ALG2_AS_M,Students Enrolled in Algebra II: Asian Male,Algebra II
351,MM,SCH_MATHENR_ALG2_AS_F,Students Enrolled in Algebra II: Asian Female,Algebra II
352,MN,SCH_MATHENR_ALG2_HP_M,Students Enrolled in Algebra II: Native Hawaiian/Pacific Islander Male,Algebra II
353,MO,SCH_MATHENR_ALG2_HP_F,Students Enrolled in Algebra II: Native Hawaiian/Pacific Islander Female,Algebra II
354,MP,SCH_MATHENR_ALG2_BL_M,Students Enrolled in Algebra II: Black Male,Algebra II
355,MQ,SCH_MATHENR_ALG2_BL_F,Students Enrolled in Algebra II: Black Female,Algebra II
356,MR,SCH_MATHENR_ALG2_WH_M,Students Enrolled in Algebra II: White Male,Algebra II
357,MS,SCH_MATHENR_ALG2_WH_F,Students Enrolled in Algebra II: White Female,Algebra II
358,MT,SCH_MATHENR_ALG2_TR_M,Students Enrolled in Algebra II: Two or More Races Male,Algebra II
359,MU,SCH_MATHENR_ALG2_TR_F,Students Enrolled in Algebra II: Two or More Races Female,Algebra II
360,MV,TOT_MATHENR_ALG2_M,Students Enrolled in Algebra II: Calculated Male Total,Algebra II
361,MW,TOT_MATHENR_ALG2_F,Students Enrolled in Algebra II: Calculated Female Total,Algebra II
362,MX,SCH_MATHENR_ALG2_LEP_M,Students Enrolled in Algebra II: LEP Male,Algebra II
363,MY,SCH_MATHENR_ALG2_LEP_F,Students Enrolled in Algebra II: LEP Female,Algebra II
364,MZ,SCH_MATHENR_ALG2_IDEA_M,Students Enrolled in Algebra II: IDEA Male,Algebra II
365,NA,SCH_MATHENR_ALG2_IDEA_F,Students Enrolled in Algebra II: IDEA Female,Algebra II
366,NB,SCH_MATHCLASSES_CALC,Number of Calculus Classes,Calculus
367,NC,SCH_MATHCERT_CALC,Number of Calculus Classes Taught by Teachers Certified in Mathematics,Calculus
368,ND,SCH_MATHENR_CALC_HI_M,Students Enrolled in Calculus: Hispanic Male,Calculus
369,NE,SCH_MATHENR_CALC_HI_F,Students Enrolled in Calculus: Hispanic Female,Calculus
370,NF,SCH_MATHENR_CALC_AM_M,Students Enrolled in Calculus: American Indian/Alaska Native Male,Calculus
371,NG,SCH_MATHENR_CALC_AM_F,Students Enrolled in Calculus: American Indian/Alaska Native Female,Calculus
372,NH,SCH_MATHENR_CALC_AS_M,Students Enrolled in Calculus: Asian Male,Calculus
373,NI,SCH_MATHENR_CALC_AS_F,Students Enrolled in Calculus: Asian Female,Calculus
374,NJ,SCH_MATHENR_CALC_HP_M,Students Enrolled in Calculus: Native Hawaiian/Pacific Islander Male,Calculus
375,NK,SCH_MATHENR_CALC_HP_F,Students Enrolled in Calculus: Native Hawaiian/Pacific Islander Female,Calculus
376,NL,SCH_MATHENR_CALC_BL_M,Students Enrolled in Calculus: Black Male,Calculus
377,NM,SCH_MATHENR_CALC_BL_F,Students Enrolled in Calculus: Black Female,Calculus
378,NN,SCH_MATHENR_CALC_WH_M,Students Enrolled in Calculus: White Male,Calculus
379,NO,SCH_MATHENR_CALC_WH_F,Students Enrolled in Calculus: White Female,Calculus
380,NP,SCH_MATHENR_CALC_TR_M,Students Enrolled in Calculus: Two or More Races Male,Calculus
381,NQ,SCH_MATHENR_CALC_TR_F,Students Enrolled in Calculus: Two or More Races Female,Calculus
382,NR,TOT_MATHENR_CALC_M,Students Enrolled in Calculus: Calculated Male Total,Calculus
383,NS,TOT_MATHENR_CALC_F,Students Enrolled in Calculus: Calculated Female Total,Calculus
384,NT,SCH_MATHENR_CALC_LEP_M,Students Enrolled in Calculus: LEP Male,Calculus
385,NU,SCH_MATHENR_CALC_LEP_F,Students Enrolled in Calculus: LEP Female,Calculus
386,NV,SCH_MATHENR_CALC_IDEA_M,Students Enrolled in Calculus: IDEA Male,Calculus
387,NW,SCH_MATHENR_CALC_IDEA_F,Students Enrolled in Calculus: IDEA Female,Calculus
388,NX,SCH_MATHCLASSES_ADVM,Number of Advanced Mathematics Classes,Advanced Mathematics
389,NY,SCH_MATHCERT_ADVM,Number of Advanced Mathematics Classes Taught by Teachers Certified in Mathematics,Advanced Mathematics
390,NZ,SCH_MATHENR_ADVM_HI_M,Students Enrolled in Advanced Mathematics: Hispanic Male,Advanced Mathematics
391,OA,SCH_MATHENR_ADVM_HI_F,Students Enrolled in Advanced Mathematics: Hispanic Female,Advanced Mathematics
392,OB,SCH_MATHENR_ADVM_AM_M,Students Enrolled in Advanced Mathematics: American Indian/Alaska Native Male,Advanced Mathematics
393,OC,SCH_MATHENR_ADVM_AM_F,Students Enrolled in Advanced Mathematics: American Indian/Alaska Native Female,Advanced Mathematics
394,OD,SCH_MATHENR_ADVM_AS_M,Students Enrolled in Advanced Mathematics: Asian Male,Advanced Mathematics
395,OE,SCH_MATHENR_ADVM_AS_F,Students Enrolled in Advanced Mathematics: Asian Female,Advanced Mathematics
396,OF,SCH_MATHENR_ADVM_HP_M,Students Enrolled in Advanced Mathematics: Native Hawaiian/Pacific Islander Male,Advanced Mathematics
397,OG,SCH_MATHENR_ADVM_HP_F,Students Enrolled in Advanced Mathematics: Native Hawaiian/Pacific Islander Female,Advanced Mathematics
398,OH,SCH_MATHENR_ADVM_BL_M,Students Enrolled in Advanced Mathematics: Black Male,Advanced Mathematics
399,OI,SCH_MATHENR_ADVM_BL_F,Students Enrolled in Advanced Mathematics: Black Female,Advanced Mathematics
400,OJ,SCH_MATHENR_ADVM_WH_M,Students Enrolled in Advanced Mathematics: White Male,Advanced Mathematics
401,OK,SCH_MATHENR_ADVM_WH_F,Students Enrolled in Advanced Mathematics: White Female,Advanced Mathematics
402,OL,SCH_MATHENR_ADVM_TR_M,Students Enrolled in Advanced Mathematics: Two or More Races Male,Advanced Mathematics
403,OM,SCH_MATHENR_ADVM_TR_F,Students Enrolled in Advanced Mathematics: Two or More Races Female,Advanced Mathematics
404,ON,TOT_MATHENR_ADVM_M,Students Enrolled in Advanced Mathematics: Calculated Male Total,Advanced Mathematics
405,OO,TOT_MATHENR_ADVM_F,Students Enrolled in Advanced Mathematics: Calculated Female Total,Advanced Mathematics
406,OP,SCH_MATHENR_ADVM_LEP_M,Students Enrolled in Advanced Mathematics: LEP Male,Advanced Mathematics
407,OQ,SCH_MATHENR_ADVM_LEP_F,Students Enrolled in Advanced Mathematics: LEP Female,Advanced Mathematics
408,OR,SCH_MATHENR_ADVM_IDEA_M,Students Enrolled in Advanced Mathematics: IDEA Male,Advanced Mathematics
409,OS,SCH_MATHENR_ADVM_IDEA_F,Students Enrolled in Advanced Mathematics: IDEA Female,Advanced Mathematics
410,OT,SCH_SCICLASSES_BIOL,Number of Biology Classes,Biology
411,OU,SCH_SCICCERT_BIOL,Number of Biology Classes Taught by Teachers Certified in Science,Biology
412,OV,SCH_SCIENR_BIOL_HI_M,Students Enrolled in Biology: Hispanic Male,Biology
413,OW,SCH_SCIENR_BIOL_HI_F,Students Enrolled in Biology: Hispanic Female,Biology
414,OX,SCH_SCIENR_BIOL_AM_M,Students Enrolled in Biology: American Indian/Alaska Native Male,Biology
415,OY,SCH_SCIENR_BIOL_AM_F,Students Enrolled in Biology: American Indian/Alaska Native Female,Biology
416,OZ,SCH_SCIENR_BIOL_AS_M,Students Enrolled in Biology: Asian Male,Biology
417,PA,SCH_SCIENR_BIOL_AS_F,Students Enrolled in Biology: Asian Female,Biology
418,PB,SCH_SCIENR_BIOL_HP_M,Students Enrolled in Biology: Native Hawaiian/Pacific Islander Male,Biology
419,PC,SCH_SCIENR_BIOL_HP_F,Students Enrolled in Biology: Native Hawaiian/Pacific Islander Female,Biology
420,PD,SCH_SCIENR_BIOL_BL_M,Students Enrolled in Biology: Black Male,Biology
421,PE,SCH_SCIENR_BIOL_BL_F,Students Enrolled in Biology: Black Female,Biology
422,PF,SCH_SCIENR_BIOL_WH_M,Students Enrolled in Biology: White Male,Biology
423,PG,SCH_SCIENR_BIOL_WH_F,Students Enrolled in Biology: White Female,Biology
424,PH,SCH_SCIENR_BIOL_TR_M,Students Enrolled in Biology: Two or More Races Male,Biology
425,PI,SCH_SCIENR_BIOL_TR_F,Students Enrolled in Biology: Two or More Races Female,Biology
426,PJ,TOT_SCIENR_BIOL_M,Students Enrolled in Biology: Calculated Male Total,Biology
427,PK,TOT_SCIENR_BIOL_F,Students Enrolled in Biology: Calculated Female Total,Biology
428,PL,SCH_SCIENR_BIOL_LEP_M,Students Enrolled in Biology: LEP Male,Biology
429,PM,SCH_SCIENR_BIOL_LEP_F,Students Enrolled in Biology: LEP Female,Biology
430,PN,SCH_SCIENR_BIOL_IDEA_M,Students Enrolled in Biology: IDEA Male,Biology
431,PO,SCH_SCIENR_BIOL_IDEA_F,Students Enrolled in Biology: IDEA Female,Biology
432,PP,SCH_SCICLASSES_CHEM,Number of Chemistry Classes,Chemistry
433,PQ,SCH_SCICCERT_CHEM,Number of Chemistry Classes Taught by Teachers Certified in Science,Chemistry
434,PR,SCH_SCIENR_CHEM_HI_M,Students Enrolled in Chemistry: Hispanic Male,Chemistry
435,PS,SCH_SCIENR_CHEM_HI_F,Students Enrolled in Chemistry: Hispanic Female,Chemistry
436,PT,SCH_SCIENR_CHEM_AM_M,Students Enrolled in Chemistry: American Indian/Alaska Native Male,Chemistry
437,PU,SCH_SCIENR_CHEM_AM_F,Students Enrolled in Chemistry: American Indian/Alaska Native Female,Chemistry
438,PV,SCH_SCIENR_CHEM_AS_M,Students Enrolled in Chemistry: Asian Male,Chemistry
439,PW,SCH_SCIENR_CHEM_AS_F,Students Enrolled in Chemistry: Asian Female,Chemistry
440,PX,SCH_SCIENR_CHEM_HP_M,Students Enrolled in Chemistry: Native Hawaiian/Pacific Islander Male,Chemistry
441,PY,SCH_SCIENR_CHEM_HP_F,Students Enrolled in Chemistry: Native Hawaiian/Pacific Islander Female,Chemistry
442,PZ,SCH_SCIENR_CHEM_BL_M,Students Enrolled in Chemistry: Black Male,Chemistry
443,QA,SCH_SCIENR_CHEM_BL_F,Students Enrolled in Chemistry: Black Female,Chemistry
444,QB,SCH_SCIENR_CHEM_WH_M,Students Enrolled in Chemistry: White Male,Chemistry
445,QC,SCH_SCIENR_CHEM_WH_F,Students Enrolled in Chemistry: White Female,Chemistry
446,QD,SCH_SCIENR_CHEM_TR_M,Students Enrolled in Chemistry: Two or More Races Male,Chemistry
447,QE,SCH_SCIENR_CHEM_TR_F,Students Enrolled in Chemistry: Two or More Races Female,Chemistry
448,QF,TOT_SCIENR_CHEM_M,Students Enrolled in Chemistry: Calculated Male Total,Chemistry
449,QG,TOT_SCIENR_CHEM_F,Students Enrolled in Chemistry: Calculated Female Total,Chemistry
450,QH,SCH_SCIENR_CHEM_LEP_M,Students Enrolled in Chemistry: LEP Male,Chemistry
451,QI,SCH_SCIENR_CHEM_LEP_F,Students Enrolled in Chemistry: LEP Female,Chemistry
452,QJ,SCH_SCIENR_CHEM_IDEA_M,Students Enrolled in Chemistry: IDEA Male,Chemistry
453,QK,SCH_SCIENR_CHEM_IDEA_F,Students Enrolled in Chemistry: IDEA Female,Chemistry
454,QL,SCH_SCICLASSES_PHYS,Number of Physics Classes,Physics
455,QM,SCH_SCICCERT_PHYS,Number of Physics Classes Taught by Teachers Certified in Science,Physics
456,QN,SCH_SCIENR_PHYS_HI_M,Students Enrolled in Physics: Hispanic Male,Physics
457,QO,SCH_SCIENR_PHYS_HI_F,Students Enrolled in Physics: Hispanic Female,Physics
458,QP,SCH_SCIENR_PHYS_AM_M,Students Enrolled in Physics: American Indian/Alaska Native Male,Physics
459,QQ,SCH_SCIENR_PHYS_AM_F,Students Enrolled in Physics: American Indian/Alaska Native Female,Physics
460,QR,SCH_SCIENR_PHYS_AS_M,Students Enrolled in Physics: Asian Male,Physics
461,QS,SCH_SCIENR_PHYS_AS_F,Students Enrolled in Physics: Asian Female,Physics
462,QT,SCH_SCIENR_PHYS_HP_M,Students Enrolled in Physics: Native Hawaiian/Pacific Islander Male,Physics
