"tot_apenr","tot_apmathenr","tot_apscienr","tot_apothenr","tot_apexam_oneormore","tot_apexam_none","tot_appass_oneormore","tot_appass_none","sch_hballegations_sex","sch_hballegations_rac","sch_hballegations_dis","tot_hbreported_sex","tot_hbreported_rac","tot_hbreported_dis","tot_hbdisciplined_sex","tot_hbdisciplined_rac","tot_hbdisciplined_dis","tot_algenr_g08","tot_algenr_gs0910","tot_algenr_gs1112","tot_mathenr_alg2","tot_mathenr_calc","tot_mathenr_advm","tot_scienr_biol","tot_scienr_chem","tot_scienr_phys","tot_gtenr","lea_state","lea_name","sch_name","leaid","schid","tot_enr","grad_rate","grad_rateb","tot_satact","tot_absent","all_cohort_1516","tot_algpass_g08","tot_algpass_gs0910","tot_algpass_gs1112","tot_sssports","tot_ssteams","tot_sspart","sch_fteteach_tot","sch_fteteach_absent","sch_fteteach_notcert"
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,139,4,30,35,NA,218,37,NA,34,"AL","Cullman County","Vinemont High Sch",101020,385,322,0.82,0.82,69,73,88,NA,139,2,14,14,139,19.27,4,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,27,0,4,2,NA,336,NA,31,50,"AL","Cullman County","West Point High Sch",101020,387,557,0.92,0.92,129,105,134,NA,26,NA,14,14,286,32.35,16,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,6,0,NA,NA,NA,9,NA,NA,NA,"AL","Cullman County","Cullman Child Dev Ctr",101020,1497,124,NA,NA,0,36,5,NA,NA,NA,NA,NA,NA,8.5,6,0
4,NA,NA,4,0,4,NA,NA,0,0,0,0,0,0,0,0,0,NA,96,4,21,NA,20,55,49,23,60,"AL","Dale County","Ariton Sch",101050,388,681,0.9,0.95,52,14,46,NA,85,NA,6,14,100,45.55,21,0
NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,4,0,0,4,0,0,NA,234,2,43,4,56,143,35,32,29,"AL","Dale County","Dale Co High Sch",101050,389,462,0.77,0.77,0,0,104,NA,NA,2,6,11,208,27.37,15,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,94,2,57,7,32,78,41,57,25,"AL","Dale County","George W Long High Sch",101050,390,384,0.9,0.95,77,55,44,NA,90,NA,6,15,166,21.28,14,0
48,NA,16,39,40,2,2,34,3,0,0,2,0,0,4,0,0,20,46,4,48,15,78,121,95,18,43,"AL","Daleville City","Daleville High Sch",101080,394,460,0.87,0.87,98,171,83,18,40,NA,8,9,148,33,5,0
20,NA,20,NA,0,20,NA,NA,2,0,0,4,0,0,4,0,0,NA,119,0,128,NA,74,140,86,56,NA,"AL","Dallas County","Dallas Co High Sch",101110,397,529,0.87,0.87,260,218,152,NA,109,NA,8,11,268,32.34,7,2
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,19,49,0,40,NA,16,46,13,13,7,"AL","Dallas County","Keith Middle-High Sch",101110,402,322,0.9,0.95,78,123,53,17,44,NA,7,10,154,21.61,11,4
NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,2,0,0,4,0,0,NA,94,0,88,NA,52,97,34,52,NA,"AL","Dallas County","Southside High Sch",101110,406,386,0.92,0.92,264,177,127,NA,83,NA,6,6,121,28.22,7,4
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,43,22,0,54,NA,61,70,43,21,67,"AL","Dekalb County","Collinsville High Sch",101140,411,908,0.77,0.77,78,38,68,39,18,NA,9,16,301,59,36,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,43,0,NA,NA,109,78,41,30,141,"AL","Dekalb County","Fyffe High Sch",101140,415,978,0.92,0.92,67,43,65,NA,40,NA,9,15,163,60.5,41,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,45,0,NA,NA,99,8,54,11,130,"AL","Dekalb County","Geraldine High Sch",101140,416,1215,0.92,0.92,78,51,93,NA,40,NA,9,16,166,75.5,50,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,2,26,0,9,NA,97,7,21,15,118,"AL","Dekalb County","Ider High Sch",101140,419,752,0.87,0.87,52,18,66,NA,27,NA,6,15,196,51.5,33,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,25,42,0,NA,4,87,95,48,12,147,"AL","Dekalb County","Plainview High Sch",101140,422,1186,0.95,0.975,90,37,89,23,40,NA,8,22,280,70.5,38,0
NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,0,0,2,0,0,NA,49,0,30,NA,79,NA,27,9,116,"AL","Dekalb County","Sylvania High Sch",101140,424,956,0.87,0.87,84,24,82,NA,52,NA,12,25,301,57,36,1
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,29,0,6,NA,33,42,NA,NA,69,"AL","Dekalb County","Valley Head High Sch",101140,425,481,0.9,0.95,45,19,42,NA,25,NA,5,6,169,37,23,0
NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,0,0,2,0,0,NA,54,0,54,22,60,162,37,58,101,"AL","Dekalb County","Crossville High Sch",101140,1860,575,0.82,0.82,129,42,136,NA,49,NA,12,21,238,32,13,0.5
118,8,22,118,98,19,48,41,3,1,0,2,2,0,4,2,0,NA,211,0,158,8,204,378,194,61,NA,"AL","Decatur City","Austin High Sch",101170,426,1437,0.9,0.9,500,293,405,NA,184,NA,13,16,325,94.25,46,0
121,14,28,88,113,6,59,55,0,0,0,0,0,0,0,0,0,NA,160,0,142,32,233,332,121,11,NA,"AL","Decatur City","Decatur High Sch",101170,429,979,0.88,0.88,335,330,235,NA,138,NA,8,8,289,71.5,27,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AL","Decatur City","Decatur High Dev",101170,2175,44,0.5,0.25,0,16,12,NA,NA,NA,NA,NA,NA,0,0,0
189,69,145,172,183,0,26,151,0,0,0,0,0,0,0,0,0,NA,161,6,200,14,109,170,146,71,NA,"AL","Demopolis City","Demopolis High Sch",101200,148,716,0.92,0.92,269,170,169,NA,140,NA,17,17,355,46,38,0
117,28,75,60,117,0,25,89,0,0,0,0,0,0,0,0,0,NA,264,0,174,16,229,517,120,NA,NA,"AL","Dothan City","Dothan High School",101230,445,1132,0.9,0.9,301,390,326,NA,231,NA,16,26,262,81.97,22,0
235,28,88,117,235,0,97,133,0,0,0,0,0,0,0,0,0,NA,246,6,56,28,466,339,130,NA,NA,"AL","Dothan City","Northview High School",101230,1501,1269,0.88,0.88,275,97,321,NA,164,NA,5,13,202,81.98,23,1
2,NA,NA,2,0,2,NA,NA,0,0,0,0,0,0,0,0,0,NA,50,0,61,NA,22,48,47,NA,25,"AL","Elba City","Elba High Sch",101260,461,302,0.95,0.975,55,44,68,NA,44,NA,7,15,196,21.5,8,0
85,12,56,71,71,10,14,53,0,0,0,0,0,0,0,0,0,NA,168,0,38,12,62,139,89,NA,NA,"AL","Elmore County","Elmore Co High Sch",101290,463,468,0.92,0.92,106,38,110,NA,158,NA,10,16,250,24,7,1
57,7,36,54,54,4,11,41,0,0,0,0,0,0,0,0,0,NA,50,60,273,7,27,201,216,NA,NA,"AL","Elmore County","Holtville High Sch",101290,465,478,0.77,0.77,160,139,133,NA,46,50,12,16,193,28,9,1
151,26,109,145,128,15,39,74,12,9,2,13,9,4,7,2,4,NA,26,0,109,66,94,346,129,20,NA,"AL","Elmore County","Stanhope Elmore High Sch",101290,468,1101,0.87,0.87,420,229,275,NA,15,NA,13,24,355,57,32,1
181,89,79,148,181,0,26,145,3,1,0,4,2,0,2,2,0,NA,353,2,208,41,NA,357,177,82,NA,"AL","Elmore County","Wetumpka High Sch",101290,471,1152,0.88,0.88,253,93,274,NA,279,NA,16,27,397,59,29,2
493,78,172,260,490,2,151,325,0,0,0,0,0,0,0,0,0,NA,510,222,668,70,350,764,601,215,351,"AL","Enterprise City","Enterprise High Sch",101320,476,2590,0.95,0.95,856,421,522,NA,360,103,4,12,328,121,37,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,84,NA,61,96,51,25,NA,"AL","Escambia County","Escambia Co High Sch",101350,484,489,0.82,0.82,111,133,125,NA,NA,NA,8,13,172,36,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,40,0,46,NA,NA,111,NA,102,60,"AL","Escambia County","Flomaton High Sch",101350,487,472,0.82,0.82,10,96,82,NA,36,NA,6,6,202,25,0,3
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,124,2,93,NA,44,116,29,18,59,"AL","Escambia County","W S Neal High Sch",101350,492,412,0.82,0.82,106,100,111,NA,88,NA,6,6,130,24,1,0
61,4,4,58,61,0,2,54,0,0,0,0,0,0,0,0,0,26,19,0,NA,4,38,48,71,21,35,"AL","Etowah County","Gaston High Sch",101380,496,593,0.95,0.975,87,36,63,27,15,NA,10,10,220,39.01,25,1
66,10,15,58,63,0,20,41,0,0,0,0,0,0,0,0,0,NA,57,0,NA,10,129,107,119,NA,NA,"AL","Etowah County","Glencoe High Sch",101380,498,349,0.87,0.87,155,10,94,NA,53,NA,4,8,88,20.04,12,0
61,16,43,52,61,0,23,41,0,0,0,0,0,0,0,0,0,NA,109,0,NA,16,147,113,46,NA,NA,"AL","Etowah County","Sardis High Sch",101380,505,465,0.92,0.92,113,42,87,NA,101,NA,14,18,307,27.6,20,0
105,36,53,99,102,0,32,63,0,0,0,0,0,0,0,0,0,NA,158,0,NA,36,238,141,76,10,NA,"AL","Etowah County","Southside High Sch",101380,506,869,0.91,0.91,223,153,231,NA,155,NA,21,30,652,47.25,36,1
19,7,13,19,19,0,8,17,0,0,0,0,0,0,0,0,0,25,30,0,NA,7,52,76,22,NA,NA,"AL","Etowah County","West End High Sch",101380,507,406,0.87,0.87,132,25,72,26,23,NA,7,13,109,24.57,17,2
64,13,16,52,25,37,17,5,0,0,0,0,0,0,0,0,0,NA,84,0,NA,13,99,129,76,19,NA,"AL","Etowah County","Hokes Bluff High Sch",101380,1662,431,0.95,0.975,104,90,104,NA,83,NA,3,3,58,24.15,16,0
99,14,29,57,99,0,18,76,1,0,0,2,0,0,0,0,0,NA,344,8,192,42,33,331,89,NA,NA,"AL","Eufaula City","Eufaula High Sch",101410,511,794,0.84,0.84,165,61,205,NA,292,2,6,6,196,55.5,20,0
55,NA,NA,55,37,19,NA,38,0,0,0,0,0,0,0,0,0,25,136,0,121,7,76,130,127,NA,33,"AL","Fairfield City","Fairfield High Preparatory Sch",101440,516,775,0.82,0.82,141,185,167,26,134,NA,5,5,214,48.82,22,0
NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,2,0,0,0,0,0,NA,21,47,23,NA,NA,36,20,21,NA,"AL","Fayette County","Berry High Sch",101470,521,260,0.845,0.845,53,0,44,NA,14,35,NA,NA,NA,17.6,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,51,2,18,NA,10,92,25,25,19,"AL","Fayette County","Hubbertville Sch",101470,525,425,0.8,0.9,67,55,24,NA,50,NA,6,11,100,31,15,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,62,0,14,NA,95,100,88,23,NA,"AL","Fayette County","Fayette Co High Sch",101470,1787,373,0.87,0.87,118,65,109,NA,60,NA,9,9,172,22.62,2,0
209,79,105,209,206,2,92,101,0,0,0,0,0,0,0,0,0,NA,6,8,72,36,257,8,192,59,NA,"AL","Florence City","Florence High Sch",101530,528,1057,0.94,0.94,535,151,352,NA,NA,NA,14,14,214,64.13,29,0
27,NA,NA,25,22,8,2,11,1,0,0,2,0,0,2,0,0,NA,200,0,179,21,116,26,350,23,100,"AL","Fort Payne City","Fort Payne High Sch",101560,538,926,0.98,0.98,274,135,205,NA,178,NA,2,4,112,53,2,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,21,0,39,NA,15,36,27,NA,75,"AL","Franklin County","Belgreen High Sch",101590,541,452,0.845,0.845,35,70,38,NA,17,NA,7,17,175,37,4,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,98,0,34,NA,31,54,25,NA,42,"AL","Franklin County","Phil Campbell High Sch",101590,544,365,0.87,0.87,60,82,66,NA,86,NA,NA,NA,NA,21.81,5,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,44,0,27,NA,24,69,27,26,71,"AL","Franklin County","Red Bay High Sch",101590,545,772,0.9,0.95,57,26,45,NA,NA,NA,NA,NA,NA,50,6,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,8,0,13,10,7,18,12,4,33,"AL","Franklin County","Vina High Sch",101590,548,301,0.8,0.9,22,57,25,NA,5,NA,6,6,76,18.23,18,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,49,0,44,NA,18,53,29,6,34,"AL","Franklin County","Tharptown High Sch",101590,1869,308,0.845,0.845,40,24,50,NA,33,NA,10,16,67,18.23,0,0
120,NA,NA,118,120,0,53,59,0,2,1,0,4,2,0,0,0,NA,581,33,239,195,236,945,293,44,NA,"AL","Gadsden City","Gadsden City High Sch",101620,1824,1496,0.82,0.82,337,404,415,NA,315,31,23,39,622,99.56,38,0
19,10,NA,19,0,19,NA,NA,0,0,0,0,0,0,0,0,0,NA,38,2,47,20,32,101,41,18,NA,"AL","Geneva City","Geneva High Sch",101640,567,329,0.92,0.92,86,92,77,NA,33,2,6,6,106,22,9,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,81,2,14,4,35,67,30,31,NA,"AL","Geneva County","Geneva Co High Sch",101660,570,235,0.82,0.82,0,89,65,NA,74,NA,6,7,82,11.75,3,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,82,2,9,18,40,76,29,34,NA,"AL","Geneva County","Samson High Sch",101660,571,257,0.92,0.92,0,162,64,NA,76,NA,6,7,64,12.36,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,73,7,83,13,27,124,21,16,NA,"AL","Geneva County","Slocomb High Sch",101660,1519,390,0.92,0.92,0,104,104,NA,67,2,7,10,145,20.99,4,0
16,16,NA,NA,0,16,NA,NA,0,9,0,0,4,0,0,0,0,NA,39,0,22,16,90,96,78,28,NA,"AL","Greene County","Greene Co High Sch",101680,576,355,0.82,0.82,67,91,99,NA,35,NA,4,5,79,24.8,5,0.8
130,19,NA,NA,130,0,11,107,0,0,0,0,0,0,0,0,0,NA,31,0,110,19,222,56,91,23,67,"AL","Guntersville City","Guntersville High Sch",101690,582,613,0.92,0.92,138,120,134,NA,29,NA,NA,NA,NA,41.74,5,0
9,NA,NA,9,0,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,98,12,48,8,98,217,88,63,NA,"AL","Hale County","Hale Co High Sch",101710,588,414,0.87,0.87,97,96,114,NA,97,11,7,7,109,31,17,0
103,NA,NA,55,0,103,NA,NA,0,0,0,0,0,0,0,0,0,NA,81,58,70,NA,NA,106,103,121,52,"AL","Hale County","Greensboro High Sch",101710,2162,466,0.92,0.92,141,18,120,NA,68,50,4,4,115,26,11,0
72,NA,NA,72,2,72,NA,NA,0,0,0,0,0,0,0,0,0,NA,62,0,70,25,64,117,49,21,18,"AL","Haleyville City","Haleyville High Sch",101720,594,561,0.87,0.87,132,101,127,NA,53,NA,14,19,280,31.6,6,1
296,108,153,287,220,65,110,101,0,0,0,0,0,0,0,0,0,NA,109,0,65,49,282,250,201,53,279,"AL","Hartselle City","Hartselle High Sch",101730,599,935,0.93,0.93,547,53,209,NA,107,NA,5,8,217,62,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,2,0,0,0,0,20,66,0,34,NA,NA,21,NA,NA,18,"AL","Henry County","Abbeville High Sch",101740,600,390,0.87,0.87,58,6,66,18,64,NA,8,8,127,22,6,0
56,NA,35,NA,56,0,8,45,0,0,0,0,0,0,0,0,0,NA,32,2,81,NA,48,59,91,7,NA,"AL","Henry County","Headland High Sch",101740,604,440,0.95,0.975,122,82,148,NA,40,NA,6,6,136,24,1,3
350,81,155,326,347,4,267,75,0,0,0,0,0,0,0,0,0,NA,70,0,254,38,290,347,194,43,NA,"AL","Homewood City","Homewood High Sch",101760,608,1139,0.93,0.93,460,108,230,NA,54,NA,22,37,772,91,16,2
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,45,193,8,46,6,26,116,23,17,78,"AL","Houston County","Ashford High Sch",101770,611,709,0.87,0.87,142,191,105,42,190,NA,NA,NA,NA,37.53,13,0
2,NA,2,NA,2,2,NA,NA,0,0,0,0,0,0,0,0,0,NA,50,0,27,NA,26,56,29,NA,61,"AL","Houston County","Cottonwood High Sch",101770,612,756,0.92,0.92,58,105,64,NA,51,NA,6,12,166,50,2,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,6,86,2,16,NA,17,47,13,16,18,"AL","Houston County","Houston Co High Sch",101770,614,321,0.845,0.845,64,105,48,2,86,NA,6,12,91,22,22,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,279,4,115,17,74,188,78,29,74,"AL","Houston County","Rehobeth High Sch",101770,615,724,0.92,0.92,259,116,164,NA,270,NA,6,6,121,39,16,0
2,NA,2,2,0,0,NA,NA,0,0,0,0,0,0,0,0,0,27,64,0,68,4,54,88,62,4,93,"AL","Houston County","Wicksburg High Sch",101770,617,966,0.92,0.92,148,146,86,23,NA,NA,6,14,187,57,29,0
574,174,186,532,548,27,340,203,0,0,0,0,0,0,0,0,0,NA,444,14,124,88,625,672,329,376,NA,"AL","Huntsville City","Virgil Grissom High Sch",101800,629,1795,0.87,0.87,387,488,462,NA,297,NA,4,29,547,103.5,14,0
702,170,176,645,681,26,349,330,2,0,0,2,0,0,2,0,0,NA,368,15,96,84,767,718,536,358,NA,"AL","Huntsville City","Huntsville High Sch",101800,631,1909,0.91,0.91,461,475,504,NA,255,NA,6,35,745,110,18,0
154,21,37,143,136,18,22,109,1,1,0,2,2,0,2,2,0,NA,243,13,58,18,185,287,139,185,NA,"AL","Huntsville City","Lee High Sch",101800,636,770,0.84,0.84,158,252,245,NA,215,2,8,23,217,59,10,0
226,44,62,199,214,10,79,133,0,0,0,0,0,0,0,0,0,NA,62,6,4,18,196,224,113,68,NA,"AL","Huntsville City","New Century Tech Demo High Sch",101800,1374,413,0.95,0.975,106,68,70,NA,54,NA,NA,NA,NA,24,2,0
36,36,NA,2,36,4,NA,31,0,0,0,0,0,0,0,0,0,NA,356,22,92,21,193,362,154,209,NA,"AL","Huntsville City","Columbia High School",101800,1651,967,0.86,0.86,190,282,256,NA,269,8,6,25,394,68,15,1
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,86,0,70,NA,29,83,52,NA,30,"AL","Jackson County","North Sand Mt Sch",101830,662,700,0.92,0.92,79,108,74,NA,72,NA,9,15,175,46,26,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,7,0,NA,NA,NA,7,NA,NA,2,"AL","Jackson County","Paint Rock Valley High Sch",101830,663,96,0.5,0.75,13,16,8,NA,2,NA,2,18,19,9.33,3,0
12,2,NA,12,0,12,NA,NA,0,0,0,0,0,0,0,0,0,NA,71,0,46,8,26,80,78,NA,32,"AL","Jackson County","Section High Sch",101830,667,552,0.92,0.92,102,87,71,NA,67,NA,6,12,70,35,15,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,55,0,40,NA,18,34,29,NA,18,"AL","Jackson County","Skyline High Sch",101830,668,462,0.9,0.95,49,59,36,NA,49,NA,11,15,136,27.34,21,0
NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,2,0,0,2,0,0,NA,46,0,24,NA,NA,21,23,NA,37,"AL","Jackson County","Woodville High Sch",101830,671,505,0.9,0.95,72,67,42,NA,NA,NA,6,6,73,30,10,0
NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,5,0,0,5,0,0,NA,89,2,48,NA,37,83,65,30,40,"AL","Jackson County","Pisgah High Sch",101830,1532,617,0.92,0.92,173,11,98,NA,88,2,14,18,229,39,7,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,109,0,66,NA,49,174,27,129,NA,"AL","Jackson County","North Jackson High Sch",101830,1751,439,0.77,0.77,146,84,124,NA,104,NA,9,15,205,25.54,0,0
78,25,22,65,75,0,17,52,6,0,0,4,0,0,6,0,0,31,94,0,59,21,63,102,75,11,75,"AL","Jacksonville City","Jacksonville High Sch",101860,673,649,0.92,0.92,172,0,111,23,76,NA,16,22,229,45.5,9,0
143,10,71,60,86,57,38,48,2,2,2,6,10,6,2,4,4,NA,205,4,71,NA,275,177,103,NA,NA,"AL","Jasper City","Walker High Sch",101890,678,815,0.91,0.91,447,122,210,NA,148,NA,17,23,304,61,8,0
256,32,20,242,140,113,33,103,6,1,0,5,2,0,5,2,0,NA,308,2,100,65,411,257,131,68,NA,"AL","Jefferson County","Clay-Chalkville High Sch",101920,469,1426,0.87,0.87,521,343,394,NA,261,NA,18,36,400,76.9,17,0
221,16,43,164,162,57,47,113,1,0,0,2,0,0,2,0,0,NA,80,0,71,16,121,81,34,NA,NA,"AL","Jefferson County","Corner High Sch",101920,698,605,0.92,0.92,129,0,147,NA,77,NA,14,22,268,25.5,11,0
155,4,33,122,5,147,NA,2,0,0,0,0,0,0,0,0,0,NA,166,19,72,4,93,261,21,9,10,"AL","Jefferson County","Center Point High School",101920,702,800,0.84,0.84,197,55,213,NA,158,14,29,29,244,50.1,27.1,0
38,15,NA,NA,22,13,NA,19,0,27,0,0,31,0,0,29,0,18,138,0,94,17,58,102,35,13,24,"AL","Jefferson County","Fultondale High Sch",101920,704,608,0.82,0.82,167,96,76,19,118,NA,4,27,457,38.4,12.5,0
364,75,185,317,175,193,54,121,0,0,0,0,0,0,0,0,0,NA,253,8,286,28,145,321,174,9,NA,"AL","Jefferson County","Gardendale High Sch",101920,706,1113,0.88,0.88,256,62,328,NA,108,NA,19,27,487,61.7,28.2,0
235,49,70,184,68,166,14,52,0,0,0,0,0,0,0,0,0,NA,391,44,182,77,82,313,260,32,119,"AL","Jefferson County","Hueytown High Sch",101920,717,1081,0.85,0.85,253,213,248,NA,289,33,22,22,349,50,28.3,0
207,32,51,144,165,52,NA,158,0,0,0,0,0,0,0,0,0,NA,238,45,102,32,276,272,210,NA,75,"AL","Jefferson County","McAdory High Sch",101920,725,1034,0.88,0.88,372,199,248,NA,199,37,27,27,442,55.4,21.5,0
213,74,52,100,95,114,53,35,0,0,0,0,0,0,0,0,0,NA,282,10,158,25,111,214,160,NA,154,"AL","Jefferson County","Mortimer Jordan High Sch",101920,728,751,0.88,0.88,327,41,202,NA,252,2,6,6,121,42.7,16.5,0
129,27,86,105,17,114,NA,5,0,0,0,0,0,0,0,0,0,25,88,0,80,27,124,179,68,NA,163,"AL","Jefferson County","Oak Grove High Sch",101920,732,827,0.87,0.87,114,175,122,26,68,NA,18,26,397,48.6,23.2,0
420,9,30,390,87,333,NA,90,0,0,0,0,0,0,0,0,0,NA,174,2,216,22,96,246,75,6,NA,"AL","Jefferson County","Pinson Valley High Sch",101920,734,1044,0.88,0.88,0,132,264,NA,180,NA,12,16,259,52,17,0
193,23,65,103,88,101,NA,82,0,0,0,0,0,0,0,0,0,NA,62,0,47,23,53,293,80,NA,41,"AL","Jefferson County","Pleasant Grove High Sch",101920,737,540,0.92,0.92,126,26,140,NA,43,NA,12,28,421,25.5,13.5,0
583,91,223,574,459,102,302,156,0,0,0,0,0,0,0,0,0,NA,413,14,328,91,237,328,358,NA,198,"AL","Jefferson County","Shades Valley High Sch",101920,744,1315,0.94,0.94,290,284,335,NA,322,NA,35,35,766,78.6,27.1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AL","Jefferson County","William E Burkett Multi-Handicapped Ctr",101920,1680,82,0.5,0.25,0,4,9,NA,NA,NA,NA,NA,NA,0.2,0,0
175,11,NA,175,0,175,NA,NA,0,0,0,0,0,0,0,0,0,NA,117,2,97,11,NA,124,NA,NA,76,"AL","Jefferson County","Minor High Sch",101920,1752,1169,0.85,0.85,0,962,261,NA,57,NA,8,14,274,49,25,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,19,0,40,NA,19,47,35,NA,131,"AL","Lamar County","Sulligent Sch",101950,756,787,0.845,0.845,44,134,56,NA,14,NA,6,13,187,45.68,18,1
NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,0,0,2,0,0,NA,30,0,32,NA,52,76,56,NA,119,"AL","Lamar County","Lamar Co High-Intermediate",101950,1511,656,0.87,0.87,56,131,63,NA,26,NA,9,18,259,33.8,2,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,23,0,24,NA,54,46,40,NA,95,"AL","Lamar County","South Lamar Sch",101950,1720,549,0.845,0.845,35,171,44,NA,17,NA,6,13,190,29.36,11,0
18,NA,NA,18,18,0,NA,11,1,0,0,2,0,0,2,0,0,NA,97,10,36,NA,24,57,24,NA,19,"AL","Lanett City","Lanett Senior High Sch",101980,759,227,0.72,0.72,83,33,61,NA,86,NA,NA,NA,NA,14.99,3,0
2,NA,2,NA,2,0,NA,NA,0,0,0,0,0,0,0,0,0,25,147,2,96,10,78,117,67,42,NA,"AL","Lauderdale County","Brooks High Sch",102010,764,776,0.92,0.92,117,139,136,26,138,NA,6,9,133,42.5,8,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,160,0,41,NA,2,86,53,27,133,"AL","Lauderdale County","Central High Sch",102010,765,1327,0.92,0.92,168,280,103,NA,147,NA,14,20,199,85,23,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,22,131,2,112,15,28,82,61,13,95,"AL","Lauderdale County","Lauderdale Co High Sch",102010,767,1188,0.92,0.92,85,299,88,20,125,NA,15,26,205,82,2,0
19,NA,4,16,19,0,NA,17,1,0,0,2,0,0,11,0,0,25,33,0,60,16,31,68,57,70,88,"AL","Lauderdale County","Lexington Sch",102010,770,933,0.95,0.975,165,209,77,26,29,NA,14,26,175,54,3,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,111,0,67,NA,55,90,64,16,98,"AL","Lauderdale County","Rogers High Sch",102010,772,1260,0.95,0.975,108,26,118,NA,77,NA,12,24,148,83,57,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,41,0,10,NA,9,23,9,NA,18,"AL","Lauderdale County","Waterloo High Sch",102010,774,335,0.695,0.695,22,12,22,NA,20,NA,8,15,70,17,3,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,22,131,2,112,15,28,111,37,22,136,"AL","Lauderdale County","Wilson High Sch",102010,775,1262,0.87,0.87,169,318,116,20,125,NA,16,16,271,70,13,0
