"tot_apenr","tot_apmathenr","tot_apscienr","tot_apothenr","tot_apexam_oneormore","tot_apexam_none","tot_appass_oneormore","tot_appass_none","sch_hballegations_sex","sch_hballegations_rac","sch_hballegations_dis","tot_hbreported_sex","tot_hbreported_rac","tot_hbreported_dis","tot_hbdisciplined_sex","tot_hbdisciplined_rac","tot_hbdisciplined_dis","tot_algenr_gs0708","tot_algenr_gs0910","tot_algenr_gs1112","tot_geomenr_gs0712","tot_mathenr_alg2","tot_mathenr_advm","tot_mathenr_calc","tot_scienr_biol","tot_scienr_chem","tot_scienr_phys","tot_gtenr","lea_state","lea_name","sch_name","leaid","schid","ccd_latcod","ccd_loncod","tot_satact","tot_absent","all_cohort_1314","tot_algpass_gs0708","tot_algpass_gs0910","tot_algpass_gs1112","tot_sssports","tot_ssteams","tot_sspart","sch_fteteach_tot","sch_fteteach_absent","sch_fteteach_notcert"
174,65,82,135,172,0,116,50,0,0,0,0,0,0,0,0,0,NA,143,11,130,85,80,32,317,133,18,NA,"AL","CULLMAN CITY","CULLMAN HIGH SCH","100990",370,34.1885,-86.8418,582,88,"208",NA,101,NA,16,16,337,57.57,14,0
NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,4,0,0,2,0,0,NA,48,0,66,13,NA,NA,77,34,43,NA,"AL","CULLMAN COUNTY","COLD SPRINGS HIGH SCH","101020",374,33.982,-87.0317,109,26,"64",NA,41,NA,16,16,133,14,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,145,0,233,67,NA,15,174,68,27,39,"AL","CULLMAN COUNTY","FAIRVIEW HIGH SCH","101020",377,34.256,-86.6879,184,10,"102",NA,141,NA,14,14,160,29,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,69,0,339,16,NA,13,137,NA,NA,52,"AL","CULLMAN COUNTY","GOOD HOPE HIGH SCH","101020",379,34.1027,-86.881,142,67,"96",NA,69,NA,14,14,160,27,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,105,63,132,NA,NA,NA,124,61,27,29,"AL","CULLMAN COUNTY","HANCEVILLE HIGH SCH","101020",380,34.0607,-86.7616,40,58,"103",NA,103,57,14,14,133,21,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,117,51,64,24,NA,16,111,42,19,50,"AL","CULLMAN COUNTY","HOLLY POND HIGH SCH","101020",381,34.1769,-86.619,103,62,"86",NA,110,53,14,14,130,19,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,76,4,89,NA,NA,NA,4,NA,2,52,"AL","CULLMAN COUNTY","VINEMONT HIGH SCH","101020",385,34.2436,-86.8649,112,79,"88",NA,68,NA,14,14,160,22,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,145,68,323,31,NA,13,113,79,35,38,"AL","CULLMAN COUNTY","WEST POINT HIGH SCH","101020",387,34.2373,-86.9633,178,65,"129",NA,142,65,14,14,184,37,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,"AL","CULLMAN COUNTY","CULLMAN CHILD DEV CTR","101020",1497,34.2216,-86.8577,0,25,"6",NA,NA,NA,NA,NA,NA,8,1,0
2,NA,NA,2,2,0,NA,NA,0,0,0,0,0,0,0,0,0,0,80,0,53,32,24,NA,57,17,24,23,"AL","DALE COUNTY","ARITON SCH","101050",388,31.6025,-85.7216,59,38,"59",NA,70,NA,7,14,106,47.8,27,0
NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,6,0,0,6,0,0,NA,183,0,68,17,72,6,137,41,28,56,"AL","DALE COUNTY","DALE CO HIGH SCH","101050",389,31.3207,-85.5042,86,91,"98",NA,184,NA,6,6,154,25.17,2,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,73,2,63,NA,68,4,85,32,25,37,"AL","DALE COUNTY","GEORGE W LONG HIGH SCH","101050",390,31.559,-85.5509,127,57,"50",NA,68,NA,6,14,244,25.58,10,0
83,33,NA,45,17,65,NA,2,25,0,0,2,0,0,2,0,0,29,59,59,56,55,25,20,84,99,46,34,"AL","DALEVILLE CITY","DALEVILLE HIGH SCH","101080",394,31.316,-85.7103,75,8,"93",19,46,NA,5,6,88,38,6,0
9,4,NA,9,0,9,NA,NA,1,0,0,2,0,0,2,0,0,NA,164,0,150,130,86,4,156,80,86,NA,"AL","DALLAS COUNTY","DALLAS CO HIGH SCH","101110",397,32.6618,-86.9296,115,270,"144",NA,139,NA,8,13,181,32.28,1,2
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,50,0,51,40,19,NA,51,19,16,7,"AL","DALLAS COUNTY","KEITH MIDDLE-HIGH SCH","101110",402,32.2925,-87.2357,67,108,"42",NA,32,NA,6,10,130,20.64,6,2
NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,0,0,2,0,0,NA,94,0,118,82,64,NA,85,52,61,NA,"AL","DALLAS COUNTY","SOUTHSIDE HIGH SCH","101110",406,32.3578,-86.9712,88,193,"99",NA,92,NA,7,9,139,32.49,5,2.5
NA,NA,NA,NA,NA,NA,NA,NA,5,0,1,8,0,2,6,0,2,21,39,0,76,43,2,30,96,43,29,59,"AL","DEKALB COUNTY","COLLINSVILLE HIGH SCH","101140",411,34.2562,-85.8666,52,140,"37",15,26,NA,7,12,139,55,41,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,52,0,38,NA,NA,NA,73,39,21,141,"AL","DEKALB COUNTY","FYFFE HIGH SCH","101140",415,34.3914,-85.9752,60,160,"73",NA,49,NA,9,19,211,71,46,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,2,48,0,57,NA,NA,NA,78,51,13,169,"AL","DEKALB COUNTY","GERALDINE SCH","101140",416,34.351,-86.0032,96,236,"98",NA,40,NA,9,15,145,81,43,0
NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,2,0,0,2,0,0,0,46,0,23,40,NA,NA,62,23,5,147,"AL","DEKALB COUNTY","IDER SCH","101140",419,34.7122,-85.6754,59,145,"58",NA,39,NA,6,13,109,59,44,0
2,NA,2,NA,2,0,NA,NA,1,0,0,2,0,0,2,0,0,0,69,0,93,NA,NA,NA,84,40,12,141,"AL","DEKALB COUNTY","PLAINVIEW SCH","101140",422,34.4836,-85.8219,77,264,"61",NA,51,NA,8,20,205,75,45,0
NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,9,2,0,7,2,0,0,36,2,62,2,NA,NA,87,30,9,128,"AL","DEKALB COUNTY","SYLVANIA SCH","101140",424,34.5644,-85.8142,66,202,"104",NA,31,NA,8,15,151,61,45,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,2,31,0,28,30,NA,NA,50,30,6,85,"AL","DEKALB COUNTY","VALLEY HEAD HIGH SCH","101140",425,34.5641,-85.6141,45,112,"51",NA,18,NA,NA,NA,NA,42,27,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,72,0,80,54,NA,NA,135,51,34,88,"AL","DEKALB COUNTY","CROSSVILLE HIGH SCH","101140",1860,34.2887,-85.9961,101,212,"121",NA,72,NA,11,20,319,35,24,0
101,4,21,98,74,39,17,49,0,0,0,0,0,0,0,0,0,NA,130,0,395,90,197,19,329,206,60,NA,"AL","DECATUR CITY","AUSTIN HIGH SCH","101170",426,34.5799,-87.0077,529,241,"338",NA,111,NA,20,26,598,97.5,50,0
166,27,53,157,119,43,38,67,0,0,0,0,0,0,0,0,0,NA,81,0,204,42,218,NA,226,104,13,NA,"AL","DECATUR CITY","DECATUR HIGH SCH","101170",429,34.5948,-86.974,522,166,"271",NA,66,NA,19,31,373,70,29,3
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AL","DECATUR CITY","DECATUR HIGH DEV","101170",2175,34.5963,-86.976,0,14,"8",NA,NA,NA,NA,NA,NA,6,2,0
60,26,19,60,60,0,24,30,1,0,0,2,0,0,2,0,0,NA,199,0,127,53,111,26,132,82,31,23,"AL","DEMOPOLIS CITY","DEMOPOLIS HIGH SCH","101200",148,32.4975,-87.8447,146,99,"173",NA,188,NA,11,11,184,45,9,0
194,53,107,42,194,0,40,149,0,0,0,0,0,0,0,0,0,NA,318,2,285,251,105,18,371,147,15,NA,"AL","DOTHAN CITY","DOTHAN HIGH SCH","101230",445,31.209,-85.3945,282,278,"279",NA,277,NA,15,23,436,66.29,19,0
300,44,156,103,300,0,121,175,2,0,0,4,0,0,4,0,0,NA,330,4,264,288,NA,36,394,237,19,NA,"AL","DOTHAN CITY","NORTHVIEW HIGH SCH","101230",1501,31.2676,-85.3814,558,223,"340",NA,270,NA,18,30,412,75.9,27,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,47,0,61,12,11,NA,25,22,NA,NA,"AL","ELBA CITY","ELBA HIGH SCH","101260",461,31.4274,-86.1033,69,88,"56",NA,44,NA,7,13,133,18,10,0
91,7,52,85,91,0,14,65,0,1,0,0,2,0,0,2,0,NA,38,0,132,38,66,7,127,40,NA,NA,"AL","ELMORE COUNTY","ELMORE CO HIGH SCH","101290",463,32.6338,-86.0296,117,79,"127",NA,32,NA,8,14,187,25,12,1
74,13,71,29,71,2,8,56,0,6,0,0,7,0,0,6,0,NA,48,0,121,65,39,33,178,117,NA,NA,"AL","ELMORE COUNTY","HOLTVILLE HIGH SCH","101290",465,32.6356,-86.3261,66,121,"137",NA,47,NA,3,3,55,27,9,0
184,26,131,167,166,17,43,113,2,1,0,4,4,0,4,2,0,NA,210,0,190,66,135,71,289,113,32,NA,"AL","ELMORE COUNTY","STANHOPE ELMORE HIGH SCH","101290",468,32.4942,-86.3624,228,267,"283",NA,109,NA,13,24,415,61,22,0
314,124,176,287,308,8,51,246,1,2,0,2,4,0,2,6,0,NA,213,0,185,171,259,NA,286,146,35,NA,"AL","ELMORE COUNTY","WETUMPKA HIGH SCH","101290",471,32.5525,-86.2225,266,234,"274",NA,193,NA,20,634,634,58,14,0
286,25,66,194,286,0,281,NA,0,0,0,0,0,0,0,0,0,NA,189,18,315,112,283,32,337,184,72,NA,"AL","ENTERPRISE CITY","ENTERPRISE HIGH SCH","101320",476,31.3292,-85.8746,827,48,"485",NA,183,16,11,19,352,96.25,37,0
NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,0,0,2,0,0,NA,42,95,92,95,100,30,103,45,46,NA,"AL","ESCAMBIA COUNTY","ESCAMBIA CO HIGH SCH","101350",484,31.0065,-87.4866,147,171,"152",NA,23,NA,8,8,148,33.5,0,1
NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,4,0,0,2,0,0,NA,NA,NA,70,40,55,2,84,50,NA,20,"AL","ESCAMBIA COUNTY","FLOMATON HIGH SCH","101350",487,31.006,-87.2699,47,91,"61",NA,NA,NA,8,15,244,23,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,167,2,109,73,36,17,108,22,28,108,"AL","ESCAMBIA COUNTY","W S NEAL HIGH SCH","101350",492,31.0908,-87.0553,126,87,"94",NA,152,NA,6,6,148,23,0,1
60,6,24,60,32,30,2,23,0,0,0,0,0,0,0,0,0,23,51,2,54,57,13,6,87,52,13,7,"AL","ETOWAH COUNTY","GASTON HIGH SCH","101380",496,34.0683,-85.9268,57,126,"60",20,38,NA,10,17,241,38,23,1
76,10,7,58,22,52,8,11,0,0,0,0,0,0,0,0,0,NA,109,0,71,87,48,13,111,76,106,NA,"AL","ETOWAH COUNTY","GLENCOE HIGH SCH","101380",498,33.9677,-85.9354,120,49,"73",NA,62,NA,NA,NA,NA,21.56,7,0
66,31,25,60,66,0,20,44,0,1,0,0,10,0,0,4,0,30,98,7,136,NA,118,NA,160,34,22,47,"AL","ETOWAH COUNTY","SARDIS HIGH SCH","101380",505,34.1763,-86.1229,223,84,"140",29,99,2,3,28,373,44,14,0
160,16,106,104,154,7,56,92,0,0,0,0,0,0,0,0,0,NA,385,7,240,145,73,16,250,181,25,NA,"AL","ETOWAH COUNTY","SOUTHSIDE HIGH SCH","101380",506,33.9212,-86.0334,192,267,"200",NA,350,2,17,26,358,49,20,0
21,10,7,NA,21,5,2,14,0,0,0,0,0,0,0,0,0,59,38,0,72,NA,59,10,74,42,NA,NA,"AL","ETOWAH COUNTY","WEST END HIGH SCH","101380",507,34.0634,-86.3023,86,58,"72",53,32,NA,7,19,280,25,8,0
55,10,31,37,22,34,11,8,0,0,0,0,0,0,0,0,0,NA,104,0,114,61,NA,34,101,64,13,NA,"AL","ETOWAH COUNTY","HOKES BLUFF HIGH SCH","101380",1662,34.013,-85.8694,156,27,"104",NA,101,NA,4,6,142,29.33,12,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,11,4,4,4,NA,NA,22,NA,NA,NA,"AL","ETOWAH COUNTY","ETOWAH CO ALT HIGH SCH","101380",2076,34.025,-85.9957,0,4,"89",NA,NA,NA,NA,NA,NA,7,0,1
90,9,14,69,90,0,14,67,0,0,0,0,0,0,0,0,0,NA,114,2,130,81,112,25,222,151,14,NA,"AL","EUFAULA CITY","EUFAULA HIGH SCH","101410",511,31.9193,-85.1391,139,24,"181",NA,94,NA,18,18,298,53.1,11,0
13,2,NA,10,13,0,NA,14,1,0,0,2,0,0,2,0,0,NA,82,0,88,67,43,10,86,51,NA,13,"AL","FAIRFIELD CITY","FAIRFIELD HIGH PREPARATORY SCH","101440",516,33.4912,-86.9083,126,199,"156",NA,83,NA,5,5,109,37.89,17,0
NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,4,4,0,2,2,0,0,59,0,54,32,NA,NA,56,32,NA,4,"AL","FAYETTE COUNTY","BERRY HIGH SCH","101470",521,33.663,-87.599,32,6,"43",NA,54,NA,2,2,130,18.61,0,0
2,NA,2,NA,2,0,NA,NA,0,0,0,0,0,0,0,0,0,0,37,0,30,NA,25,NA,76,37,NA,13,"AL","FAYETTE COUNTY","HUBBERTVILLE SCH","101470",525,33.8295,-87.7423,54,46,"27",NA,38,NA,5,9,127,28.5,13,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,59,0,43,77,92,NA,87,59,17,NA,"AL","FAYETTE COUNTY","FAYETTE CO HIGH SCH","101470",1787,33.7031,-87.8218,103,6,"110",NA,55,NA,10,10,178,26.55,1,0
596,70,102,429,545,57,266,277,0,0,0,0,0,0,0,0,0,NA,118,6,304,28,340,14,38,376,137,NA,"AL","FLORENCE CITY","FLORENCE HIGH SCH","101530",528,34.8345,-87.6633,619,225,"283",NA,86,NA,3,3,202,63.32,29,0
69,NA,NA,54,30,34,11,18,0,0,0,0,0,0,0,0,0,NA,256,6,330,137,34,11,222,190,4,71,"AL","FORT PAYNE CITY","FORT PAYNE HIGH SCH","101560",538,34.4872,-85.6736,299,113,"183",NA,244,NA,16,34,574,52,28,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,2,0,0,0,0,56,0,30,19,10,NA,38,29,NA,49,"AL","FRANKLIN COUNTY","BELGREEN HIGH SCH","101590",541,34.4749,-87.8653,0,4,"35",NA,51,NA,8,8,61,31.2,9,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,16,0,46,22,13,NA,46,25,NA,47,"AL","FRANKLIN COUNTY","PHIL CAMPBELL HIGH SCH","101590",544,34.3501,-87.7069,36,52,"70",NA,17,NA,7,14,199,26.25,10,0
NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,2,2,0,5,5,0,0,19,0,57,33,21,NA,63,27,10,69,"AL","FRANKLIN COUNTY","RED BAY HIGH SCH","101590",545,34.4354,-88.1381,84,10,"44",NA,14,NA,12,22,238,49.78,29,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,7,10,16,10,29,NA,NA,34,"AL","FRANKLIN COUNTY","VINA HIGH SCH","101590",548,34.3743,-88.0593,31,49,"26",NA,NA,NA,6,14,160,21.8,11,0
NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,5,0,0,2,0,0,0,76,0,53,40,35,NA,46,18,NA,13,"AL","FRANKLIN COUNTY","THARPTOWN HIGH SCH","101590",1869,34.5258,-87.6191,75,58,"49",NA,76,NA,8,16,118,21.5,8,0
158,143,100,143,155,10,51,92,1,0,0,2,0,0,2,0,0,NA,255,11,271,51,560,48,396,158,15,16,"AL","GADSDEN CITY","GADSDEN CITY HIGH SCH","101620",1824,33.995,-86.0357,352,636,"403",NA,120,NA,4,12,445,95.32,49,0
15,10,NA,15,2,15,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,41,21,10,90,13,21,NA,"AL","GENEVA CITY","GENEVA HIGH SCH","101640",567,31.0426,-85.8798,95,121,"82",NA,NA,NA,7,14,208,24,9,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,61,0,29,16,36,NA,43,38,24,NA,"AL","GENEVA COUNTY","GENEVA CO HIGH SCH","101660",570,31.0958,-85.7002,49,34,"52",NA,32,NA,4,6,79,10.93,4,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,63,2,66,77,20,10,51,40,18,NA,"AL","GENEVA COUNTY","SAMSON HIGH SCH","101660",571,31.1176,-86.0502,39,54,"58",NA,45,NA,8,14,103,11.96,4,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,93,58,98,47,25,4,105,25,32,NA,"AL","GENEVA COUNTY","SLOCOMB HIGH SCH","101660",1519,31.0985,-85.6016,34,61,"74",NA,32,49,7,7,109,17,8,0
16,16,NA,NA,0,16,NA,NA,0,0,0,0,0,0,0,0,0,NA,10,16,132,16,58,16,87,82,46,NA,"AL","GREENE COUNTY","GREENE CO HIGH SCH","101680",576,32.848,-87.9,100,22,"72",NA,8,17,4,5,49,28,0,0
26,26,26,4,24,0,20,NA,0,0,0,0,0,0,0,0,0,NA,82,0,51,86,NA,18,17,73,17,97,"AL","GUNTERSVILLE CITY","GUNTERSVILLE HIGH SCH","101690",582,34.32,-86.3137,119,120,"162",NA,38,NA,16,25,319,35.81,10,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,113,136,2,182,18,NA,NA,106,97,66,15,"AL","HALE COUNTY","HALE CO HIGH SCH","101710",588,32.999,-87.6206,67,135,"86",112,139,NA,NA,NA,NA,26.5,15,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,19,2,28,31,NA,NA,11,4,NA,4,"AL","HALE COUNTY","SUNSHINE HIGH SCH","101710",592,32.5648,-87.5802,20,58,"15",NA,5,NA,NA,NA,NA,17,12,1
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,115,25,70,34,NA,27,94,85,94,2,"AL","HALE COUNTY","GREENSBORO HIGH SCH","101710",2162,32.7071,-87.589,76,55,"115",NA,113,26,6,6,94,21,7,3
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,34,37,16,43,2,22,NA,55,52,16,22,"AL","HALE COUNTY","AKRON COMM SCH","101710",2165,32.8758,-87.7345,22,37,"29",35,38,14,4,5,70,19,0,1
12,NA,NA,12,7,9,NA,2,0,0,0,0,0,0,0,0,0,NA,96,0,214,21,75,16,149,53,41,30,"AL","HALEYVILLE CITY","HALEYVILLE HIGH SCH","101720",594,34.2253,-87.6069,167,72,"129",NA,72,NA,4,7,124,45,28,0
290,104,210,260,186,100,101,86,0,0,0,0,0,0,0,0,0,NA,125,0,147,89,132,45,251,179,42,240,"AL","HARTSELLE CITY","HARTSELLE HIGH SCH","101730",599,34.4544,-86.9236,443,152,"209",NA,63,NA,4,4,175,56.08,25,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,114,4,56,39,59,NA,67,33,NA,18,"AL","HENRY COUNTY","ABBEVILLE HIGH SCH","101740",600,31.5821,-85.2782,62,11,"80",NA,106,NA,6,11,148,33,28,0
218,4,53,161,146,68,24,121,0,0,0,0,0,0,0,0,0,NA,10,0,91,47,149,NA,58,88,23,NA,"AL","HENRY COUNTY","HEADLAND HIGH SCH","101740",604,31.3485,-85.3397,112,32,"122",NA,5,NA,6,12,139,23,4,0
288,69,74,267,285,0,204,71,0,0,0,0,0,0,0,0,0,NA,73,0,259,47,352,30,277,128,47,NA,"AL","HOMEWOOD CITY","HOMEWOOD HIGH SCH","101760",608,33.4605,-86.7905,427,99,"241",NA,64,NA,20,29,634,102.5,26,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,27,31,0,117,85,23,13,94,12,13,72,"AL","HOUSTON COUNTY","ASHFORD HIGH SCH","101770",611,31.1837,-85.2322,167,20,"112",26,24,NA,6,16,241,45.5,11,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,44,9,46,42,20,NA,71,NA,26,64,"AL","HOUSTON COUNTY","COTTONWOOD HIGH SCH","101770",612,31.0566,-85.3016,80,91,"39",NA,45,2,6,12,193,48,18,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,41,2,58,31,19,NA,58,23,19,35,"AL","HOUSTON COUNTY","HOUSTON CO HIGH SCH","101770",614,31.2934,-85.1136,54,23,"66",NA,34,NA,6,6,184,27,16,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,168,2,187,24,90,18,191,42,NA,86,"AL","HOUSTON COUNTY","REHOBETH HIGH SCH","101770",615,31.1209,-85.4593,177,78,"151",NA,159,NA,7,13,133,39,20,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,25,86,2,33,17,73,7,79,NA,NA,99,"AL","HOUSTON COUNTY","WICKSBURG HIGH SCH","101770",617,31.2256,-85.6333,123,89,"66",29,69,NA,6,13,103,58,22,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,263,10,136,52,32,NA,235,66,172,NA,"AL","HUNTSVILLE CITY","SR BUTLER HIGH SCH","101800",619,34.7264,-86.6178,150,241,"148",NA,26,NA,11,13,151,33,26,0
506,86,154,237,458,38,309,136,0,0,0,0,0,0,0,0,0,NA,456,8,348,100,257,NA,716,7,291,331,"AL","HUNTSVILLE CITY","VIRGIL GRISSOM HIGH SCH","101800",629,34.6618,-86.5381,800,308,"444",NA,217,NA,19,29,511,107,38,0
533,91,231,356,524,11,304,207,0,0,0,0,0,0,0,0,0,NA,431,6,465,33,402,NA,763,50,321,314,"AL","HUNTSVILLE CITY","HUNTSVILLE HIGH SCH","101800",631,34.7135,-86.5835,715,240,"393",NA,233,NA,19,29,637,107,25,0
71,NA,25,56,68,4,NA,62,0,0,0,0,0,0,0,0,0,NA,286,7,118,31,23,NA,247,NA,166,21,"AL","HUNTSVILLE CITY","JO JOHNSON HIGH SCH","101800",633,34.7993,-86.6094,146,212,"109",NA,50,NA,9,12,145,38,21,0
131,10,28,120,122,6,15,103,0,0,0,0,0,0,0,0,0,NA,321,26,191,56,75,NA,284,64,188,8,"AL","HUNTSVILLE CITY","LEE HIGH SCH","101800",636,34.7549,-86.5799,269,178,"222",NA,52,NA,13,18,217,54,26,0
95,24,32,77,92,8,28,50,0,0,0,0,0,0,0,0,0,NA,68,0,78,0,95,0,115,54,36,55,"AL","HUNTSVILLE CITY","NEW CENTURY TECH DEMO HIGH SCH","101800",1374,34.7549,-86.5799,153,33,"80",NA,13,NA,0,0,0,22,8,0
121,32,68,57,76,35,NA,56,0,0,0,0,0,0,0,0,0,NA,243,16,142,18,50,NA,263,74,115,14,"AL","HUNTSVILLE CITY","COLUMBIA HIGH SCHOOL","101800",1651,34.7232,-86.6993,231,121,"147",NA,53,NA,15,18,235,52,21,0
NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,0,0,2,0,0,0,83,0,99,36,36,NA,NA,53,22,22,"AL","JACKSON COUNTY","NORTH SAND MT SCH","101830",662,34.8488,-85.6216,62,87,"70",NA,69,NA,5,5,103,46.5,33,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,13,0,4,4,NA,NA,10,NA,NA,4,"AL","JACKSON COUNTY","PAINT ROCK VALLEY HIGH SCH","101830",663,34.8442,-86.243,6,0,"4",NA,14,NA,2,2,19,10.5,4,0
14,2,NA,12,0,14,NA,NA,0,0,0,0,0,0,0,0,0,0,79,0,60,23,15,6,69,31,NA,33,"AL","JACKSON COUNTY","SECTION HIGH SCH","101830",667,34.5813,-85.9792,102,69,"63",NA,61,NA,8,16,157,37,23,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,46,4,62,29,15,NA,37,13,NA,34,"AL","JACKSON COUNTY","SKYLINE HIGH SCH","101830",668,34.8217,-86.1145,35,55,"42",NA,50,NA,4,8,61,32,25,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,52,0,47,25,27,NA,50,45,18,31,"AL","JACKSON COUNTY","WOODVILLE HIGH SCH","101830",671,34.6228,-86.2711,75,72,"55",NA,50,NA,1,1,32,37.5,21,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,85,4,100,71,37,11,77,50,25,29,"AL","JACKSON COUNTY","PISGAH HIGH SCH","101830",1532,34.6819,-85.8441,126,110,"81",NA,85,NA,2,4,79,42.5,25,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,129,0,90,75,24,NA,114,47,9,13,"AL","JACKSON COUNTY","NORTH JACKSON HIGH SCH","101830",1751,34.9007,-85.7927,122,15,"115",NA,125,NA,8,12,103,28,14,0
76,18,37,62,76,0,26,45,0,0,0,0,0,0,0,0,0,105,66,0,133,116,6,20,128,78,17,100,"AL","JACKSONVILLE CITY","JACKSONVILLE HIGH SCH","101860",673,33.7881,-85.7784,113,20,"123",91,55,NA,16,20,271,44.5,4,0
57,13,54,50,54,4,2,41,3,2,1,4,4,2,4,4,2,NA,174,2,142,13,256,13,257,145,7,NA,"AL","JASPER CITY","WALKER HIGH SCH","101890",678,33.8349,-87.2653,317,44,"199",NA,170,NA,16,23,403,64,30,0
423,108,93,297,268,149,29,233,0,12,0,0,16,0,0,9,0,NA,113,0,382,63,311,NA,341,217,NA,NA,"AL","JEFFERSON COUNTY","CLAY-CHALKVILLE HIGH SCH","101920",469,33.6954,-86.6023,277,348,"339",NA,80,NA,18,18,208,74,10,1
170,12,30,132,170,0,47,119,0,0,0,0,0,0,0,0,0,NA,151,0,127,87,52,12,158,131,NA,58,"AL","JEFFERSON COUNTY","CORNER HIGH SCH","101920",698,33.7581,-86.9643,151,71,"106",NA,140,NA,12,19,268,32.03,8,1
30,8,NA,23,30,0,NA,21,12,14,0,16,13,0,15,16,0,29,40,2,74,60,35,8,102,30,2,60,"AL","JEFFERSON COUNTY","FULTONDALE HIGH SCH","101920",704,33.6323,-86.7763,139,143,"84",23,39,NA,16,32,232,32.91,8,4
